96.82 1.63169
96.83 1.63169
96.84 1.63169
96.85 1.63169
96.86 1.63169
96.87 1.63169
96.88 1.63169
96.89 1.63169
96.9 1.63169
96.91 1.63169
96.92 1.63169
96.93 1.63169
96.94 1.63169
96.95 1.63169
96.96 1.63169
96.97 1.63169
96.98 1.63169
96.99 1.63169
97 1.63169
97.01 1.63169
97.02 1.63169
97.03 1.63169
97.04 1.63169
97.05 1.63169
97.06 1.63169
97.07 1.63169
97.08 1.63169
97.09 1.63169
97.1 1.63169
97.11 1.63169
97.12 1.63169
97.13 1.63169
97.14 1.63169
97.15 1.63169
97.16 1.63169
97.17 1.63169
97.18 1.63169
97.19 1.63169
97.2 1.63169
97.21 1.63169
97.22 1.63169
97.23 1.63169
97.24 1.63169
97.25 1.63169
97.26 1.63169
97.27 1.63169
97.28 1.63169
97.29 1.63169
97.3 1.63169
97.31 1.63169
97.32 1.63169
97.33 1.63169
97.34 1.63169
97.35 1.63169
97.36 1.63169
97.37 1.63169
97.38 1.63169
97.39 1.63169
97.4 1.63169
97.41 1.63169
97.42 1.63169
97.43 1.63169
97.44 1.63169
97.45 1.63169
97.46 1.63169
97.47 1.63169
97.48 1.63169
97.49 1.63169
97.5 1.63169
97.51 1.63169
97.52 1.63169
97.53 1.63169
97.54 1.63169
97.55 1.63169
97.56 1.63169
97.57 1.63169
97.58 1.63169
97.59 1.63169
97.6 1.63169
97.61 1.63169
97.62 1.63169
97.63 1.63169
97.64 1.63169
97.65 1.63169
97.66 1.63169
97.67 1.63169
97.68 1.63169
97.69 1.63169
97.7 1.63169
97.71 1.63169
97.72 1.63169
97.73 1.63169
97.74 1.63169
97.75 1.63169
97.76 1.63169
97.77 1.63169
97.78 1.63169
97.79 1.63169
97.8 1.63169
97.81 1.63169
97.82 1.63169
97.83 1.63169
97.84 1.63169
97.85 1.63169
97.86 1.63169
97.87 1.63169
97.88 1.63169
97.89 1.63169
97.9 1.63169
97.91 1.63169
97.92 1.63169
97.93 1.63169
97.94 1.63169
97.95 1.63169
97.96 1.63169
97.97 1.63169
97.98 1.63169
97.99 1.63169
98 1.63169
98.01 1.63169
98.02 1.63169
98.03 1.63169
98.04 1.63169
98.05 1.63169
98.06 1.63169
98.07 1.63169
98.08 1.63169
98.09 1.63169
98.1 1.63169
98.11 1.63169
98.12 1.63169
98.13 1.63169
98.14 1.63169
98.15 1.63169
98.16 1.63169
98.17 1.63169
98.18 1.63169
98.19 1.63169
98.2 1.63169
98.21 1.63169
98.22 1.63169
98.23 1.63169
98.24 1.63169
98.25 1.63169
98.26 1.63169
98.27 1.63169
98.28 1.63169
98.29 1.63169
98.3 1.63169
98.31 1.63169
98.32 1.63169
98.33 1.63169
98.34 1.63168
98.35 1.63168
98.36 1.63168
98.37 1.63168
98.38 1.63168
98.39 1.63168
98.4 1.63168
98.41 1.63168
98.42 1.63168
98.43 1.63168
98.44 1.63168
98.45 1.63168
98.46 1.63168
98.47 1.63168
98.48 1.63168
98.49 1.63168
98.5 1.63168
98.51 1.63168
98.52 1.63168
98.53 1.63168
98.54 1.63168
98.55 1.63168
98.56 1.63168
98.57 1.63168
98.58 1.63168
98.59 1.63168
98.6 1.63168
98.61 1.63168
98.62 1.63168
98.63 1.63168
98.64 1.63168
98.65 1.63168
98.66 1.63168
98.67 1.63168
98.68 1.63168
98.69 1.63168
98.7 1.63168
98.71 1.63168
98.72 1.63168
98.73 1.63168
98.74 1.63168
98.75 1.63168
98.76 1.63168
98.77 1.63168
98.78 1.63168
98.79 1.63168
98.8 1.63168
98.81 1.63168
98.82 1.63168
98.83 1.63168
98.84 1.63168
98.85 1.63168
98.86 1.63168
98.87 1.63168
98.88 1.63168
98.89 1.63168
98.9 1.63168
98.91 1.63168
98.92 1.63168
98.93 1.63168
98.94 1.63168
98.95 1.63168
98.96 1.63168
98.97 1.63168
98.98 1.63168
98.99 1.63168
99 1.63168
99.01 1.63168
99.02 1.63168
99.03 1.63168
99.04 1.63168
99.05 1.63168
99.06 1.63168
99.07 1.63168
99.08 1.63168
99.09 1.63168
99.1 1.63168
99.11 1.63168
99.12 1.63168
99.13 1.63168
99.14 1.63168
99.15 1.63168
99.16 1.63168
99.17 1.63168
99.18 1.63168
99.19 1.63168
99.2 1.63168
99.21 1.63168
99.22 1.63168
99.23 1.63168
99.24 1.63168
99.25 1.63168
99.26 1.63168
99.27 1.63168
99.28 1.63168
99.29 1.63168
99.3 1.63168
99.31 1.63168
99.32 1.63168
99.33 1.63168
99.34 1.63168
99.35 1.63168
99.36 1.63168
99.37 1.63168
99.38 1.63168
99.39 1.63168
99.4 1.63168
99.41 1.63168
99.42 1.63168
99.43 1.63168
99.44 1.63168
99.45 1.63168
99.46 1.63168
99.47 1.63168
99.48 1.63168
99.49 1.63168
99.5 1.63168
99.51 1.63168
99.52 1.63168
99.53 1.63168
99.54 1.63168
99.55 1.63168
99.56 1.63168
99.57 1.63168
99.58 1.63168
99.59 1.63168
99.6 1.63168
99.61 1.63168
99.62 1.63168
99.63 1.63168
99.64 1.63168
99.65 1.63168
99.66 1.63168
99.67 1.63168
99.68 1.63168
99.69 1.63168
99.7 1.63168
99.71 1.63168
99.72 1.63168
99.73 1.63168
99.74 1.63168
99.75 1.63168
99.76 1.63168
99.77 1.63168
99.78 1.63168
99.79 1.63168
99.8 1.63168
99.81 1.63168
99.82 1.63168
99.83 1.63168
99.84 1.63168
99.85 1.63168
99.86 1.63168
99.87 1.63168
99.88 1.63168
99.89 1.63168
99.9 1.63168
99.91 1.63168
99.92 1.63168
99.93 1.63168
99.94 1.63168
99.95 1.63168
99.96 1.63168
99.97 1.63168
99.98 1.63168
99.99 1.63168
100 1.63168
100.01 1.63168
100.02 1.63168
100.03 1.63168
100.04 1.63168
100.05 1.63168
100.06 1.63168
100.07 1.63168
100.08 1.63168
100.09 1.63168
100.1 1.63168
100.11 1.63168
100.12 1.63168
100.13 1.63168
100.14 1.63168
100.15 1.63168
100.16 1.63168
100.17 1.63168
100.18 1.63168
100.19 1.63168
100.2 1.63168
100.21 1.63168
100.22 1.63168
100.23 1.63168
100.24 1.63168
100.25 1.63168
100.26 1.63168
100.27 1.63168
100.28 1.63168
100.29 1.63168
100.3 1.63168
100.31 1.63168
100.32 1.63168
100.33 1.63168
100.34 1.63168
100.35 1.63168
100.36 1.63168
100.37 1.63168
100.38 1.63168
100.39 1.63168
100.4 1.63168
100.41 1.63168
100.42 1.63168
100.43 1.63168
100.44 1.63168
100.45 1.63168
100.46 1.63168
100.47 1.63168
100.48 1.63168
100.49 1.63168
100.5 1.63168
100.51 1.63168
100.52 1.63168
100.53 1.63168
100.54 1.63168
100.55 1.63168
100.56 1.63168
100.57 1.63168
100.58 1.63168
100.59 1.63168
100.6 1.63168
100.61 1.63168
100.62 1.63168
100.63 1.63168
100.64 1.63168
100.65 1.63168
100.66 1.63168
100.67 1.63168
100.68 1.63168
100.69 1.63168
100.7 1.63168
100.71 1.63168
100.72 1.63168
100.73 1.63168
100.74 1.63168
100.75 1.63168
100.76 1.63168
100.77 1.63168
100.78 1.63168
100.79 1.63168
100.8 1.63168
100.81 1.63168
100.82 1.63169
100.83 1.63169
100.84 1.63169
100.85 1.63169
100.86 1.63169
100.87 1.63169
100.88 1.63169
100.89 1.63169
100.9 1.63169
100.91 1.63169
100.92 1.63169
100.93 1.63169
100.94 1.63169
100.95 1.63169
100.96 1.63169
100.97 1.63169
100.98 1.63169
100.99 1.63169
101 1.63169
101.01 1.63169
101.02 1.63169
101.03 1.63169
101.04 1.63169
101.05 1.63169
101.06 1.63169
101.07 1.63169
101.08 1.63169
101.09 1.63169
101.1 1.63169
101.11 1.63169
101.12 1.63169
101.13 1.63169
101.14 1.63169
101.15 1.63169
101.16 1.63169
101.17 1.63169
101.18 1.63169
101.19 1.63169
101.2 1.63169
101.21 1.63169
101.22 1.63169
101.23 1.63169
101.24 1.63169
101.25 1.63169
101.26 1.63169
101.27 1.63169
101.28 1.63169
101.29 1.63169
101.3 1.63169
101.31 1.63169
101.32 1.63169
101.33 1.63169
101.34 1.63169
101.35 1.63169
101.36 1.63169
101.37 1.63169
101.38 1.63169
101.39 1.63169
101.4 1.63169
101.41 1.63169
101.42 1.63169
101.43 1.63169
101.44 1.63169
101.45 1.63169
101.46 1.63169
101.47 1.63169
101.48 1.63169
101.49 1.63169
101.5 1.63169
101.51 1.63169
101.52 1.63169
101.53 1.63169
101.54 1.63169
101.55 1.63169
101.56 1.63169
101.57 1.63169
101.58 1.63169
101.59 1.63169
101.6 1.63169
101.61 1.63169
101.62 1.63169
101.63 1.63169
101.64 1.63169
101.65 1.63169
101.66 1.63169
101.67 1.63169
101.68 1.63169
101.69 1.63169
101.7 1.63169
101.71 1.63169
101.72 1.63169
101.73 1.63169
101.74 1.63169
101.75 1.63169
101.76 1.63169
101.77 1.63169
101.78 1.63169
101.79 1.63169
101.8 1.63169
101.81 1.63169
101.82 1.63169
101.83 1.63169
101.84 1.63169
101.85 1.63169
101.86 1.63168
101.87 1.63168
101.88 1.63168
101.89 1.63168
101.9 1.63168
101.91 1.63168
101.92 1.63168
101.93 1.63168
101.94 1.63168
101.95 1.63168
101.96 1.63168
101.97 1.63168
101.98 1.63168
101.99 1.63168
102 1.63168
102.01 1.63168
102.02 1.63168
102.03 1.63168
102.04 1.63168
102.05 1.63168
102.06 1.63168
102.07 1.63168
102.08 1.63168
102.09 1.63168
102.1 1.63168
102.11 1.63168
102.12 1.63168
102.13 1.63168
102.14 1.63168
102.15 1.63168
102.16 1.63168
102.17 1.63168
102.18 1.63168
102.19 1.63168
102.2 1.63168
102.21 1.63168
102.22 1.63168
102.23 1.63168
102.24 1.63168
102.25 1.63168
102.26 1.63168
102.27 1.63168
102.28 1.63168
102.29 1.63168
102.3 1.63168
102.31 1.63168
102.32 1.63168
102.33 1.63168
102.34 1.63168
102.35 1.63168
102.36 1.63168
102.37 1.63168
102.38 1.63168
102.39 1.63168
102.4 1.63168
102.41 1.63168
102.42 1.63168
102.43 1.63168
102.44 1.63168
102.45 1.63168
102.46 1.63168
102.47 1.63168
102.48 1.63168
102.49 1.63168
102.5 1.63168
102.51 1.63168
102.52 1.63168
102.53 1.63168
102.54 1.63168
102.55 1.63168
102.56 1.63168
102.57 1.63168
102.58 1.63168
102.59 1.63168
102.6 1.63168
102.61 1.63168
102.62 1.63168
102.63 1.63168
102.64 1.63168
102.65 1.63168
102.66 1.63168
102.67 1.63168
102.68 1.63168
102.69 1.63168
102.7 1.63168
102.71 1.63168
102.72 1.63168
102.73 1.63168
102.74 1.63168
102.75 1.63168
102.76 1.63168
102.77 1.63168
102.78 1.63168
102.79 1.63168
102.8 1.63168
102.81 1.63168
102.82 1.63168
102.83 1.63168
102.84 1.63168
102.85 1.63168
102.86 1.63168
102.87 1.63168
102.88 1.63168
102.89 1.63168
102.9 1.63168
102.91 1.63168
102.92 1.63168
102.93 1.63168
102.94 1.63168
102.95 1.63168
102.96 1.63168
102.97 1.63168
102.98 1.63168
102.99 1.63168
103 1.63168
103.01 1.63168
103.02 1.63168
103.03 1.63168
103.04 1.63168
103.05 1.63168
103.06 1.63168
103.07 1.63168
103.08 1.63168
103.09 1.63168
103.1 1.63168
103.11 1.63168
103.12 1.63168
103.13 1.63168
103.14 1.63168
103.15 1.63168
103.16 1.63168
103.17 1.63168
103.18 1.63168
103.19 1.63168
103.2 1.63168
103.21 1.63168
103.22 1.63168
103.23 1.63168
103.24 1.63168
103.25 1.63168
103.26 1.63168
103.27 1.63168
103.28 1.63168
103.29 1.63168
103.3 1.63168
103.31 1.63168
103.32 1.63168
103.33 1.63168
103.34 1.63168
103.35 1.63168
103.36 1.63168
103.37 1.63168
103.38 1.63168
103.39 1.63168
103.4 1.63168
103.41 1.63168
103.42 1.63168
103.43 1.63168
103.44 1.63168
103.45 1.63168
103.46 1.63168
103.47 1.63168
103.48 1.63168
103.49 1.63168
103.5 1.63168
103.51 1.63168
103.52 1.63168
103.53 1.63168
103.54 1.63168
103.55 1.63168
103.56 1.63168
103.57 1.63168
103.58 1.63168
103.59 1.63168
103.6 1.63168
103.61 1.63168
103.62 1.63168
103.63 1.63168
103.64 1.63168
103.65 1.63168
103.66 1.63168
103.67 1.63168
103.68 1.63168
103.69 1.63168
103.7 1.63168
103.71 1.63168
103.72 1.63168
103.73 1.63168
103.74 1.63168
103.75 1.63168
103.76 1.63168
103.77 1.63168
103.78 1.63168
103.79 1.63168
103.8 1.63168
103.81 1.63168
103.82 1.63168
103.83 1.63168
103.84 1.63168
103.85 1.63168
103.86 1.63168
103.87 1.63168
103.88 1.63168
103.89 1.63168
103.9 1.63168
103.91 1.63168
103.92 1.63168
103.93 1.63168
103.94 1.63168
103.95 1.63168
103.96 1.63168
103.97 1.63168
103.98 1.63168
103.99 1.63168
104 1.63168
104.01 1.63168
104.02 1.63168
104.03 1.63168
104.04 1.63168
104.05 1.63168
104.06 1.63168
104.07 1.63168
104.08 1.63168
104.09 1.63168
104.1 1.63168
104.11 1.63168
104.12 1.63168
104.13 1.63168
104.14 1.63168
104.15 1.63168
104.16 1.63168
104.17 1.63168
104.18 1.63168
104.19 1.63168
104.2 1.63168
104.21 1.63168
104.22 1.63168
104.23 1.63168
104.24 1.63168
104.25 1.63168
104.26 1.63168
104.27 1.63168
104.28 1.63168
104.29 1.63168
104.3 1.63168
104.31 1.63168
104.32 1.63168
104.33 1.63168
104.34 1.63168
104.35 1.63168
104.36 1.63168
104.37 1.63168
104.38 1.63168
104.39 1.63168
104.4 1.63168
104.41 1.63168
104.42 1.63168
104.43 1.63168
104.44 1.63168
104.45 1.63168
104.46 1.63168
104.47 1.63168
104.48 1.63168
104.49 1.63168
104.5 1.63168
104.51 1.63168
104.52 1.63168
104.53 1.63168
104.54 1.63168
104.55 1.63168
104.56 1.63168
104.57 1.63168
104.58 1.63168
104.59 1.63168
104.6 1.63168
104.61 1.63168
104.62 1.63168
104.63 1.63168
104.64 1.63168
104.65 1.63168
104.66 1.63168
104.67 1.63168
104.68 1.63168
104.69 1.63168
104.7 1.63168
104.71 1.63168
104.72 1.63168
104.73 1.63168
104.74 1.63168
104.75 1.63168
104.76 1.63168
104.77 1.63168
104.78 1.63168
104.79 1.63168
104.8 1.63168
104.81 1.63168
104.82 1.63168
104.83 1.63168
104.84 1.63169
104.85 1.63169
104.86 1.63169
104.87 1.63169
104.88 1.63169
104.89 1.63169
104.9 1.63169
104.91 1.63169
104.92 1.63169
104.93 1.63169
104.94 1.63169
104.95 1.63169
104.96 1.63169
104.97 1.63169
104.98 1.63169
104.99 1.63169
105 1.63169
105.01 1.63169
105.02 1.63169
105.03 1.63169
105.04 1.63169
105.05 1.63169
105.06 1.63169
105.07 1.63169
105.08 1.63169
105.09 1.63169
105.1 1.63169
105.11 1.63169
105.12 1.63169
105.13 1.63169
105.14 1.63169
105.15 1.63169
105.16 1.63169
105.17 1.63169
105.18 1.63169
105.19 1.63169
105.2 1.63169
105.21 1.63169
105.22 1.63169
105.23 1.63169
105.24 1.63169
105.25 1.63169
105.26 1.63169
105.27 1.63169
105.28 1.63169
105.29 1.63169
105.3 1.63169
105.31 1.63169
105.32 1.63169
105.33 1.63169
105.34 1.63169
105.35 1.63169
105.36 1.63169
105.37 1.63169
105.38 1.63169
105.39 1.63169
105.4 1.63169
105.41 1.63169
105.42 1.63169
105.43 1.63169
105.44 1.63169
105.45 1.63169
105.46 1.63169
105.47 1.63169
105.48 1.63169
105.49 1.63169
105.5 1.63169
105.51 1.63169
105.52 1.63169
105.53 1.63169
105.54 1.63169
105.55 1.63169
105.56 1.63169
105.57 1.63169
105.58 1.63169
105.59 1.63169
105.6 1.63169
105.61 1.63169
105.62 1.63169
105.63 1.63169
105.64 1.63169
105.65 1.63169
105.66 1.63169
105.67 1.63169
105.68 1.63169
105.69 1.63169
105.7 1.63169
105.71 1.63169
105.72 1.63169
105.73 1.63169
105.74 1.63169
105.75 1.63169
105.76 1.63169
105.77 1.63169
105.78 1.63169
105.79 1.63169
105.8 1.63169
105.81 1.63169
105.82 1.63169
105.83 1.63169
105.84 1.63169
105.85 1.63169
105.86 1.63169
105.87 1.63169
105.88 1.63169
105.89 1.63169
105.9 1.63169
105.91 1.63169
105.92 1.63169
105.93 1.63169
105.94 1.63169
105.95 1.63169
105.96 1.63169
105.97 1.63169
105.98 1.63169
105.99 1.63169
106 1.63169
106.01 1.63169
106.02 1.63169
106.03 1.63169
106.04 1.63169
106.05 1.63169
106.06 1.63169
106.07 1.63169
106.08 1.63169
106.09 1.63169
106.1 1.63169
106.11 1.63169
106.12 1.63169
106.13 1.63169
106.14 1.63169
106.15 1.63169
106.16 1.63169
106.17 1.63169
106.18 1.63169
106.19 1.63169
106.2 1.63169
106.21 1.63169
106.22 1.63169
106.23 1.63169
106.24 1.63169
106.25 1.63169
106.26 1.63169
106.27 1.63169
106.28 1.63169
106.29 1.63169
106.3 1.63169
106.31 1.63169
106.32 1.63169
106.33 1.63169
106.34 1.63169
106.35 1.63169
106.36 1.63169
106.37 1.63168
106.38 1.63168
106.39 1.63168
106.4 1.63168
106.41 1.63168
106.42 1.63168
106.43 1.63168
106.44 1.63168
106.45 1.63168
106.46 1.63168
106.47 1.63168
106.48 1.63168
106.49 1.63168
106.5 1.63168
106.51 1.63168
106.52 1.63168
106.53 1.63168
106.54 1.63168
106.55 1.63168
106.56 1.63168
106.57 1.63168
106.58 1.63168
106.59 1.63168
106.6 1.63168
106.61 1.63168
106.62 1.63168
106.63 1.63168
106.64 1.63168
106.65 1.63168
106.66 1.63168
106.67 1.63168
106.68 1.63168
106.69 1.63168
106.7 1.63168
106.71 1.63168
106.72 1.63168
106.73 1.63168
106.74 1.63168
106.75 1.63168
106.76 1.63168
106.77 1.63168
106.78 1.63168
106.79 1.63168
106.8 1.63168
106.81 1.63168
106.82 1.63168
106.83 1.63168
106.84 1.63168
106.85 1.63168
106.86 1.63168
106.87 1.63168
106.88 1.63168
106.89 1.63168
106.9 1.63168
106.91 1.63168
106.92 1.63168
106.93 1.63168
106.94 1.63168
106.95 1.63168
106.96 1.63168
106.97 1.63168
106.98 1.63168
106.99 1.63168
107 1.63168
107.01 1.63168
107.02 1.63168
107.03 1.63168
107.04 1.63168
107.05 1.63168
107.06 1.63168
107.07 1.63168
107.08 1.63168
107.09 1.63168
107.1 1.63168
107.11 1.63168
107.12 1.63168
107.13 1.63168
107.14 1.63168
107.15 1.63168
107.16 1.63168
107.17 1.63168
107.18 1.63168
107.19 1.63168
107.2 1.63168
107.21 1.63168
107.22 1.63168
107.23 1.63168
107.24 1.63168
107.25 1.63168
107.26 1.63168
107.27 1.63168
107.28 1.63168
107.29 1.63168
107.3 1.63168
107.31 1.63168
107.32 1.63168
107.33 1.63168
107.34 1.63168
107.35 1.63168
107.36 1.63168
107.37 1.63168
107.38 1.63168
107.39 1.63168
107.4 1.63168
107.41 1.63168
107.42 1.63168
107.43 1.63168
107.44 1.63168
107.45 1.63168
107.46 1.63168
107.47 1.63168
107.48 1.63168
107.49 1.63168
107.5 1.63168
107.51 1.63168
107.52 1.63168
107.53 1.63168
107.54 1.63168
107.55 1.63168
107.56 1.63168
107.57 1.63168
107.58 1.63168
107.59 1.63168
107.6 1.63168
107.61 1.63168
107.62 1.63168
107.63 1.63168
107.64 1.63168
107.65 1.63168
107.66 1.63168
107.67 1.63168
107.68 1.63168
107.69 1.63168
107.7 1.63168
107.71 1.63168
107.72 1.63168
107.73 1.63168
107.74 1.63168
107.75 1.63168
107.76 1.63168
107.77 1.63168
107.78 1.63168
107.79 1.63168
107.8 1.63168
107.81 1.63168
107.82 1.63168
107.83 1.63168
107.84 1.63168
107.85 1.63168
107.86 1.63168
107.87 1.63168
107.88 1.63168
107.89 1.63168
107.9 1.63168
107.91 1.63168
107.92 1.63168
107.93 1.63168
107.94 1.63168
107.95 1.63168
107.96 1.63168
107.97 1.63168
107.98 1.63168
107.99 1.63168
108 1.63168
108.01 1.63168
108.02 1.63168
108.03 1.63168
108.04 1.63168
108.05 1.63168
108.06 1.63168
108.07 1.63168
108.08 1.63168
108.09 1.63168
108.1 1.63168
108.11 1.63168
108.12 1.63168
108.13 1.63168
108.14 1.63168
108.15 1.63168
108.16 1.63168
108.17 1.63168
108.18 1.63168
108.19 1.63168
108.2 1.63168
108.21 1.63168
108.22 1.63168
108.23 1.63168
108.24 1.63168
108.25 1.63168
108.26 1.63168
108.27 1.63168
108.28 1.63168
108.29 1.63168
108.3 1.63168
108.31 1.63168
108.32 1.63168
108.33 1.63168
108.34 1.63168
108.35 1.63168
108.36 1.63168
108.37 1.63168
108.38 1.63168
108.39 1.63168
108.4 1.63168
108.41 1.63168
108.42 1.63168
108.43 1.63168
108.44 1.63168
108.45 1.63168
108.46 1.63168
108.47 1.63168
108.48 1.63168
108.49 1.63168
108.5 1.63168
108.51 1.63168
108.52 1.63168
108.53 1.63168
108.54 1.63168
108.55 1.63168
108.56 1.63168
108.57 1.63168
108.58 1.63168
108.59 1.63168
108.6 1.63168
108.61 1.63168
108.62 1.63168
108.63 1.63168
108.64 1.63168
108.65 1.63168
108.66 1.63168
108.67 1.63168
108.68 1.63168
108.69 1.63168
108.7 1.63168
108.71 1.63168
108.72 1.63168
108.73 1.63168
108.74 1.63168
108.75 1.63168
108.76 1.63168
108.77 1.63168
108.78 1.63168
108.79 1.63168
108.8 1.63168
108.81 1.63168
108.82 1.63168
108.83 1.63168
108.84 1.63168
108.85 1.63168
108.86 1.63168
108.87 1.63168
108.88 1.63168
108.89 1.63168
108.9 1.63168
108.91 1.63168
108.92 1.63168
108.93 1.63168
108.94 1.63168
108.95 1.63168
108.96 1.63168
108.97 1.63168
108.98 1.63168
108.99 1.63168
109 1.63168
109.01 1.63168
109.02 1.63168
109.03 1.63168
109.04 1.63168
109.05 1.63168
109.06 1.63168
109.07 1.63168
109.08 1.63168
109.09 1.63168
109.1 1.63168
109.11 1.63168
109.12 1.63168
109.13 1.63168
109.14 1.63168
109.15 1.63168
109.16 1.63168
109.17 1.63168
109.18 1.63168
109.19 1.63168
109.2 1.63168
109.21 1.63168
109.22 1.63168
109.23 1.63168
109.24 1.63168
109.25 1.63168
109.26 1.63168
109.27 1.63168
109.28 1.63168
109.29 1.63168
109.3 1.63168
109.31 1.63168
109.32 1.63168
109.33 1.63168
109.34 1.63168
109.35 1.63168
109.36 1.63168
109.37 1.63168
109.38 1.63168
109.39 1.63168
109.4 1.63168
109.41 1.63169
109.42 1.63169
109.43 1.63169
109.44 1.63169
109.45 1.63169
109.46 1.63169
109.47 1.63169
109.48 1.63169
109.49 1.63169
109.5 1.63169
109.51 1.63169
109.52 1.63169
109.53 1.63169
109.54 1.63169
109.55 1.63169
109.56 1.63169
109.57 1.63169
109.58 1.63169
109.59 1.63169
109.6 1.63169
109.61 1.63169
109.62 1.63169
109.63 1.63169
109.64 1.63169
109.65 1.63169
109.66 1.63169
109.67 1.63169
109.68 1.63169
109.69 1.63169
109.7 1.63169
109.71 1.63169
109.72 1.63169
109.73 1.63169
109.74 1.63169
109.75 1.63169
109.76 1.63169
109.77 1.63169
109.78 1.63169
109.79 1.63169
109.8 1.63169
109.81 1.63169
109.82 1.63169
109.83 1.63169
109.84 1.63169
109.85 1.63169
109.86 1.63169
109.87 1.63169
109.88 1.63169
109.89 1.63169
109.9 1.63169
109.91 1.63169
109.92 1.63169
109.93 1.63169
109.94 1.63169
109.95 1.63169
109.96 1.63169
109.97 1.63169
109.98 1.63169
109.99 1.63169
110 1.63169
110.01 1.63169
110.02 1.63169
